hotel_id,n_clicks
201092864224,1.0
127593653630,3.0
391655516,2.0
3270753470,2.0
159054445270,2.0
143120744972,3.0
119216985766,1.0
72114522050,2.0
288247182390,3.0
86393001152,3.0
69260221884,2.0
228199837196,2.0
145518778300,2.0
1330544630,2.0
190947515938,3.0
306206513054,1.0
44795116771,2.0
768451051,1.0
41554550558,2.0
67136397262,2.0
146693121788,2.0
1732075647,2.0
46761494131,2.0
311383705512,3.0
184233982132,1.0
28683844373,2.0
120069331846,3.0
215853591766,1.0
4955850393,2.0
302135252096,1.0
118476229732,1.0
97813628646,1.0
158897122620,2.0
98195065978,2.0
7897503571,2.0
48082194413,2.0
201174422778,2.0
290275429608,1.0
37046711458,2.0
246238421092,1.0
312910887878,1.0
128558150510,1.0
224280665184,1.0
306062835418,1.0
62204223149,2.0
1122504896,2.0
1609706663,2.0
4611360519,2.0
229482530818,2.0
279056611248,1.0
100431321777,3.0
83337639524,2.0
179190311432,1.0
7880525186,2.0
122316771572,1.0
66812094532,2.0
66261496410,2.0
11966521513,2.0
1335061815,2.0
4846316445,2.0
44525176026,1.0
128452853370,3.0
139932173116,3.0
310518399784,3.0
84299519552,2.0
62992456355,3.0
208358179966,1.0
135789322564,1.0
44655956320,2.0
124798419552,3.0
138885556928,3.0
122758209582,3.0
315935657260,1.0
2977728352,2.0
167800587714,1.0
19563803623,2.0
3378823227,2.0
659290939,2.0
3476799412,2.0
267108750382,3.0
257266956928,1.0
229321968256,1.0
2759190057,2.0
146112429868,1.0
266787189116,1.0
70310763350,2.0
147718055488,2.0
313997068376,1.0
3367545841,2.0
28164835393,2.0
58054269713,2.0
178329990184,1.0
292522059356,3.0
123464448092,2.0
81112505346,3.0
4310017550,2.0
279331131484,3.0
65592641500,2.0
316257218526,1.0
284244707256,3.0
300933930110,1.0
90081329434,2.0
189831553172,1.0
247084723490,3.0
225161672024,3.0
1207303362,2.0
41169250254,2.0
2052951547,2.0
240220907612,1.0
2155476070,2.0
309763624900,3.0
90100519682,3.0
162067438818,1.0
3718079397,2.0
290670200424,3.0
48542324223,2.0
210046236424,1.0
150543134140,1.0
150748930858,3.0
529694459,2.0
85891157475,2.0
65254195308,2.0
1306743738,2.0
245032488462,3.0
311841156164,1.0
983001762,2.0
149676208456,2.0
97696991814,2.0
169360480730,1.0
144585496726,2.0
143942000358,2.0
27645203353,2.0
191182098028,2.0
122210789066,1.0
248319254574,1.0
296692262242,3.0
1412477020,2.0
1101507774,2.0
141438420666,1.0
263020978334,1.0
69008567950,2.0
117188240100,3.0
318327148458,3.0
3986400186,1.0
125967653948,2.0
88357166649,2.0
318697619934,1.0
169913446480,3.0
298917957174,1.0
12024310328,2.0
90269368942,1.0
1178954132,2.0
126569467602,1.0
123750557244,2.0
4748059883,2.0
44217259774,2.0
22098567468,2.0
45126771609,2.0
262911382080,1.0
3644059869,2.0
141991822558,3.0
29726348365,2.0
21229243003,2.0
86858613890,2.0
44626672500,2.0
87203384141,3.0
141222405764,1.0
246453937546,3.0
3176422186,2.0
293430356224,3.0
223240466514,1.0
268523096582,1.0
291744667394,1.0
259169969086,1.0
57729468535,2.0
141393248816,3.0
297789470902,2.0
7049955053,2.0
105772347862,2.0
32287405342,2.0
81901953519,2.0
70728961222,2.0
284818296292,1.0
240070127092,1.0
72568358954,2.0
309820946420,1.0
3282155468,2.0
242961873164,2.0
266535659794,3.0
43703640263,2.0
24054415114,2.0
4624133249,2.0
228156534526,1.0
316489619906,1.0
311529376940,1.0
29587094455,2.0
20809612093,2.0
105439322292,3.0
5122082801,2.0
18704915413,2.0
24191488314,2.0
1537120173,2.0
30210403679,2.0
15329332098,2.0
215540628728,2.0
300574549102,3.0
169799114970,2.0
227292288,2.0
2970656621,2.0
1830114138,2.0
120073506348,2.0
299216776750,1.0
2461865825,2.0
132487603012,1.0
2147937044,2.0
298369539762,1.0
246262533514,3.0
86695808312,2.0
211950058560,3.0
20568487873,2.0
107289935104,2.0
3263525974,2.0
36243524812,2.0
311622025962,1.0
5113640338,2.0
85871780309,2.0
153968593408,2.0
257863910714,1.0
1919679013,2.0
80182650602,2.0
246188015538,1.0
77713526128,2.0
2764486067,2.0
293293283024,1.0
309608420654,1.0
4692732155,2.0
30504674917,2.0
148441801984,2.0
1521481367,2.0
256912373482,1.0
36020375873,3.0
1609675510,2.0
29642671407,2.0
90182265154,2.0
72878019774,2.0
79493483936,3.0
143979134734,2.0
135275235758,3.0
142086153842,3.0
285938620478,1.0
245977483564,1.0
46844298805,2.0
93002608550,2.0
96858726890,2.0
53906247763,2.0
315655778708,1.0
54536597565,2.0
93474763418,3.0
65615196272,2.0
215939698658,1.0
62675007285,2.0
247203354114,1.0
142185656524,2.0
160282185,2.0
304768739798,3.0
75287330488,2.0
99872218886,2.0
714307137,2.0
242562117868,3.0
312907461048,2.0
254598204030,1.0
313337995508,1.0
137231581852,3.0
303898262672,1.0
3250317102,2.0
149566051448,3.0
72047605406,2.0
212441777512,2.0
2743302027,2.0
27446571825,2.0
4238957557,1.0
53336895535,2.0
125830456136,2.0
284500909528,1.0
206885889186,1.0
161067863660,1.0
44386140187,2.0
24119213354,2.0
58957769019,2.0
101026312924,2.0
2421024242,2.0
66006228728,2.0
255240267360,1.0
285869149288,1.0
179448071354,1.0
126017997196,1.0
151110804106,1.0
275494639534,1.0
240565584404,1.0
187195137088,1.0
128544131660,3.0
88267850998,1.0
29916568583,2.0
74265917077,2.0
2325945286,2.0
9018544276,2.0
276236517076,1.0
88906549804,2.0
8564489301,2.0
287988550184,1.0
62983795821,3.0
8075698731,2.0
58626799547,2.0
87219241018,2.0
118304327478,2.0
238320450,2.0
8323988141,2.0
192270646154,1.0
85810564664,3.0
127968112690,3.0
31946030768,2.0
267743897746,1.0
206660216854,1.0
105682938752,2.0
43110082154,2.0
316035159942,1.0
2486009400,2.0
86127266062,2.0
151759908014,3.0
125571450094,2.0
8449067436,2.0
105128415352,2.0
310669491834,1.0
184140896968,2.0
1868650399,2.0
292073518462,1.0
93008403008,2.0
208636812398,1.0
30955396521,1.0
2467847201,2.0
54340395971,2.0
72528483114,3.0
228727693628,1.0
122339575568,3.0
179455984216,1.0
151898912700,2.0
2337596508,2.0
43984391099,2.0
192417314478,2.0
48074094633,2.0
54410427915,2.0
275783863986,1.0
573277506,2.0
290437051372,3.0
126825919098,2.0
27203142283,2.0
119422346342,2.0
174800916038,2.0
139722014978,3.0
32772706776,2.0
242405854420,1.0
108826401064,2.0
317148941998,3.0
118427194910,2.0
142758124052,2.0
2102547123,2.0
301850264452,1.0
42194744708,2.0
11177416023,2.0
3943969800,2.0
57247718543,2.0
149849543748,3.0
244084378060,1.0
88001835531,3.0
10676475783,2.0
38194138754,2.0
126914144394,1.0
246552505638,3.0
121939820272,2.0
100254030054,3.0
276285863428,1.0
208904354362,1.0
246393189196,3.0
1712729634,2.0
60217783257,3.0
245361028,2.0
318777122390,1.0
257928210506,2.0
1337024454,2.0
287851601596,1.0
132941190692,2.0
151145944690,3.0
109160112000,2.0
79665323884,2.0
69259536518,2.0
1872388759,2.0
125316743166,3.0
1384003178,2.0
319441366656,1.0
4292789941,2.0
141151875372,2.0
40375845650,2.0
51493510219,2.0
205513973372,1.0
283234228548,1.0
303799009214,1.0
125804412228,2.0
207319227416,2.0
128083690320,1.0
156572111924,2.0
73394287290,2.0
107445450880,2.0
12582727853,2.0
157324332262,2.0
83575835362,2.0
315216209878,1.0
77515455354,1.0
2220866217,2.0
309741070128,1.0
83598701664,2.0
222169924822,1.0
242102984954,1.0
290262968408,1.0
281012957342,1.0
151877604048,3.0
53176395279,2.0
72870106912,3.0
88980818556,1.0
87809123073,2.0
319606976004,3.0
140146879592,3.0
245910691532,3.0
66834213162,3.0
297211021998,3.0
69875867470,2.0
2103949008,2.0
171420317090,2.0
118994304122,2.0
82216754584,2.0
93621431742,3.0
118335480478,1.0
291482732970,1.0
4950928219,2.0
23106678548,2.0
122626120862,3.0
14076669968,2.0
248871908794,3.0
39009973518,2.0
2492676142,2.0
206942276116,1.0
59681266291,2.0
99900256586,1.0
183236276154,1.0
142082353176,2.0
2100522178,2.0
27839161931,2.0
289452554266,3.0
157578478436,3.0
6493095178,2.0
75296925612,3.0
244318150172,3.0
5110649650,2.0
201360094658,1.0
193775959114,1.0
276771164862,2.0
248769913872,1.0
80224333316,2.0
154803743032,3.0
55153925413,2.0
284639914214,1.0
63763056963,2.0
283734047280,3.0
631128627,2.0
209774021510,2.0
317866021752,1.0
189806568466,2.0
80419288790,2.0
55205764005,2.0
45845471319,2.0
70432446968,2.0
240318665726,3.0
79054662778,1.0
196502033532,3.0
262797673630,1.0
70746843044,2.0
205386806826,1.0
54917847979,1.0
45221476729,2.0
1556341574,2.0
29371515695,2.0
291026964580,1.0
141161595108,3.0
2032920168,2.0
3002089998,2.0
46788285711,2.0
239243451084,1.0
275196380712,1.0
196847769526,1.0
302894139176,3.0
149573902004,3.0
1320482211,2.0
105291158624,3.0
4992205944,2.0
51219426125,1.0
287451160934,1.0
201330810838,1.0
140133047660,2.0
1703570652,2.0
301145832816,1.0
202264777778,1.0
309813220476,1.0
55915927793,2.0
2579779930,2.0
50843596333,2.0
99923060582,3.0
128584381336,2.0
1078579166,2.0
319287346224,3.0
322304701192,1.0
3595367730,2.0
62143287881,3.0
244862580,2.0
42520978924,2.0
65659495838,2.0
4100700543,2.0
169185213952,2.0
5005819805,2.0
14644744923,2.0
1791733642,2.0
212758291992,1.0
294624762244,3.0
23415560543,2.0
276077387552,3.0
305671242208,1.0
162140772980,2.0
42108232827,2.0
4094812626,2.0
70004280136,2.0
313215688830,1.0
2062733589,2.0
41317164698,2.0
108074866092,2.0
1376401846,2.0
299356279884,1.0
249118578248,3.0
243235396504,1.0
283945015396,3.0
1401729235,2.0
285767964344,1.0
75997182746,2.0
285641857000,1.0
146526453238,3.0
88255576716,2.0
53165740953,2.0
131885166298,1.0
1422632898,2.0
246682849790,1.0
65329336344,2.0
41852684768,2.0
199508048808,3.0
68165692382,2.0
43284850484,2.0
28722598705,2.0
34054341196,2.0
53861574361,2.0
83304710803,2.0
53317456063,3.0
125727651236,1.0
273574057084,1.0
175946411848,1.0
292532775988,1.0
276441753040,1.0
313437186660,3.0
1544036139,2.0
120870213170,2.0
2732865772,2.0
285821983646,3.0
4029048643,2.0
88433398040,3.0
158325527376,2.0
305268558530,3.0
79737879221,3.0
318812138362,1.0
181840310224,1.0
127775026396,2.0
145616100272,3.0
242345043764,1.0
90034350710,2.0
246684532052,1.0
286721682286,1.0
1397367815,2.0
199395960314,1.0
298494899434,2.0
66812468368,2.0
218949327682,1.0
198219685340,1.0
157238661512,2.0
120967784366,3.0
80205049609,2.0
209963805586,1.0
36073616350,2.0
127961695172,3.0
93598066992,2.0
84298335738,2.0
265393466202,1.0
86552068370,2.0
32111453198,2.0
71547662062,2.0
244232915564,3.0
200210299734,1.0
52456574061,3.0
51688403387,3.0
70657496240,2.0
80467015186,2.0
84335158584,3.0
84333850158,2.0
287630352990,1.0
187096257466,2.0
316143510076,1.0
591439705,2.0
118731622026,2.0
84298148820,2.0
35895670414,2.0
90821275490,2.0
1578366745,2.0
263778806212,1.0
26673073988,2.0
30017940445,2.0
139553601860,2.0
10068992283,2.0
126325415000,2.0
1497618169,2.0
118067626984,2.0
246432940424,1.0
262114737564,1.0
23882294789,3.0
81134281293,1.0
76645912818,2.0
56386898847,2.0
224482661236,1.0
29270299598,2.0
85117597332,2.0
34437024648,2.0
318597868028,1.0
37521981626,2.0
309815463492,3.0
39543437490,2.0
305495726206,1.0
122014525166,2.0
34884381728,2.0
288157150220,1.0
297152703582,3.0
256085884392,2.0
168598789880,2.0
224612133104,3.0
292900506,2.0
642187942,2.0
160963999558,2.0
148874392542,3.0
320547048932,3.0
247870339844,1.0
297819564700,3.0
253490029514,2.0
17268606348,2.0
75927462332,2.0
253772213388,3.0
72436706376,2.0
4601547324,2.0
311900097640,1.0
194589177026,3.0
234274360666,1.0
1528366180,2.0
3370224999,2.0
291555444072,1.0
98582920828,2.0
183767621722,3.0
14644589158,2.0
297302861042,3.0
28129881727,2.0
81384034894,2.0
245831687524,1.0
141490570788,3.0
4639927820,2.0
4115560524,2.0
2093450447,2.0
317671627032,3.0
43597564298,2.0
2160585162,2.0
21407282398,2.0
208317182618,1.0
305475788286,1.0
52801437771,2.0
105227980340,3.0
71838194940,3.0
81199858358,2.0
246205897360,1.0
271130664988,1.0
3013273925,2.0
49329435921,3.0
156991929752,1.0
293926872738,3.0
11207167138,2.0
248141246332,1.0
303560190316,3.0
50616179433,2.0
80875929464,3.0
38054511008,2.0
46262921519,1.0
300229872310,1.0
286569655646,1.0
2567318730,2.0
139869680198,3.0
25653124768,1.0
51969714977,3.0
244476345106,3.0
135588198796,2.0
64613440404,2.0
127022992976,2.0
283769499394,3.0
183364813432,1.0
313988158618,3.0
39036609333,2.0
23741109393,2.0
41952374368,2.0
270566172628,1.0
44893435639,2.0
15934011828,2.0
28965031351,2.0
129576728998,1.0
58942940191,2.0
242655078420,3.0
249080073140,1.0
129161771038,1.0
87477250164,2.0
3910013030,2.0
309047292818,3.0
2949690652,2.0
293993041710,1.0
154055821808,2.0
193489351514,1.0
1891392089,2.0
182983064570,3.0
42968803299,2.0
2830374662,2.0
6756961088,2.0
3327389624,2.0
99677793013,2.0
87693265066,2.0
3955091421,2.0
151895548176,2.0
46242547457,2.0
1710486618,2.0
264224169500,1.0
105084084633,2.0
36309506866,2.0
84433788982,3.0
305664077018,1.0
39856525140,2.0
37797000310,3.0
3112215853,2.0
48996534963,2.0
136122410440,2.0
35687038773,2.0
290957804920,1.0
125925784316,2.0
293717586884,3.0
7216623603,2.0
308341926592,3.0
299705255790,1.0
217929689992,3.0
62270952875,2.0
254137326548,1.0
2197844150,2.0
117329238578,1.0
34695719160,2.0
4341419774,2.0
86506709602,2.0
187822246978,2.0
208071883896,1.0
145843579478,3.0
259473337,2.0
240278976804,1.0
56072315853,2.0
140527693864,1.0
13044882608,2.0
303195388686,1.0
2972743872,2.0
274089701540,1.0
3876928544,2.0
173926077492,2.0
41217693169,2.0
2369746404,2.0
124033114954,2.0
3168104335,2.0
9437240596,2.0
159335756860,2.0
756363687,2.0
28061095903,2.0
294934485370,1.0
99011835332,2.0
124240780852,2.0
161652917,2.0
43396315918,2.0
38509531726,2.0
71731464762,2.0
266514226530,3.0
64871075714,1.0
29760616665,2.0
60556104837,2.0
255419584028,1.0
259711657450,3.0
57821120661,3.0
99863309128,2.0
5078655519,2.0
155418017886,2.0
7569275563,2.0
130930451460,2.0
1051943351,2.0
29766161899,2.0
10088930203,2.0
219002723924,1.0
82209651700,2.0
224246583802,1.0
29574384031,2.0
188293654174,3.0
2788100041,2.0
108223278984,2.0
71804861230,2.0
3485304181,2.0
29947160829,2.0
169271632374,1.0
217466694106,3.0
295486578836,1.0
271145057674,3.0
309363869604,1.0
2885359707,2.0
65235503508,2.0
42499826037,2.0
245059653878,3.0
99440874448,3.0
150899649072,3.0
1178050695,2.0
28523468729,2.0
1307834093,2.0
245011491340,3.0
244445441330,1.0
9853257758,2.0
120050515434,2.0
191194746146,1.0
42099665752,2.0
155136394766,3.0
31931700388,2.0
282745001836,3.0
99285389825,2.0
130785465398,2.0
120737252166,2.0
138213773636,1.0
105017199142,2.0
39708704155,2.0
128664569158,3.0
79982399118,2.0
294014661892,1.0
241030137940,2.0
2426600629,2.0
162082703788,1.0
357106839,2.0
2088465967,2.0
1546341461,2.0
290005769240,2.0
86627396324,2.0
235753068964,3.0
318945410896,1.0
72080502974,2.0
59142693227,3.0
34797558317,2.0
177748363674,2.0
81886782008,2.0
72605431024,2.0
125615438130,3.0
159670526998,1.0
179228255786,1.0
168554864150,1.0
76965854128,2.0
49961904127,1.0
311752120890,3.0
286068902324,3.0
118243018374,2.0
249771358210,3.0
75410509450,2.0
240439040918,1.0
8589411701,2.0
13483516848,2.0
57214883281,2.0
313005219162,3.0
554305329,2.0
3888268236,2.0
161303567258,1.0
27640094261,2.0
222888126084,3.0
146780412494,3.0
90727816490,3.0
294350117396,1.0
85815362226,3.0
309734029550,1.0
19124857853,2.0
35871931828,2.0
227781390100,3.0
4899214239,3.0
225001109462,1.0
265124615812,1.0
186423788808,2.0
159317688120,3.0
91133054714,3.0
244113848798,2.0
95103691482,1.0
162650311448,1.0
41166197260,2.0
310736346172,1.0
50522346597,2.0
62506843391,2.0
47781318739,2.0
4733075290,2.0
254725744412,1.0
252874259316,1.0
27731808693,2.0
66826424912,2.0
15803792288,1.0
278634924240,1.0
99209283046,3.0
24163450614,2.0
273956491312,1.0
305578655492,1.0
142112883116,2.0
140638536238,2.0
44575456968,2.0
149285674448,1.0
268441226498,1.0
128852733278,3.0
15678089933,2.0
80951755866,3.0
170913707004,1.0
126598876034,1.0
176214701484,2.0
90537845496,2.0
89563753492,2.0
57020301643,2.0
302868905246,1.0
74846515538,2.0
22717577578,2.0
120821863714,2.0
141724155982,3.0
72333029192,2.0
208797063430,2.0
57455633665,2.0
247194818192,1.0
45586652195,2.0
39057201466,2.0
83650509103,2.0
42686837496,2.0
4015216711,2.0
140542086550,2.0
4594693664,2.0
27705764785,2.0
74266789361,3.0
140249871410,2.0
181443670228,3.0
143517011132,1.0
103200106958,1.0
278913182836,1.0
13809844523,2.0
1133314987,2.0
33253646790,2.0
316585571146,1.0
190619163318,3.0
82519873274,2.0
297783738750,3.0
19685611853,2.0
56234373759,3.0
248570285448,1.0
2223140386,2.0
29016309189,1.0
159411770180,2.0
13921372263,2.0
28350133437,2.0
230984603866,2.0
253774144874,2.0
7484227873,2.0
145948378170,3.0
302640740674,3.0
64734812492,2.0
291589027006,1.0
19872218323,2.0
152644341684,3.0
1666280511,2.0
88375951908,2.0
242628224534,1.0
69200532736,2.0
54797908929,3.0
199243061390,1.0
1622012098,2.0
82490340230,2.0
261934174776,1.0
242938695332,3.0
243849110604,1.0
1373473464,2.0
62615754279,2.0
124591999774,2.0
66013207000,2.0
78669206709,1.0
199716026236,1.0
95257275772,2.0
165405794298,2.0
69101154666,3.0
108381972366,2.0
89681854515,3.0
267715797740,3.0
85727261542,2.0
67121506128,2.0
283242826776,1.0
281748292754,1.0
175211699496,1.0
39232343632,2.0
37927032932,2.0
2126784157,2.0
35269837797,2.0
30041305195,2.0
247812332958,3.0
3032339561,2.0
280095003044,1.0
122446430358,3.0
232307921,2.0
210831541248,3.0
25284117483,2.0
213298858848,2.0
306763528694,1.0
144757835122,3.0
32530087212,2.0
127274584604,2.0
503681704,1.0
305990498152,1.0
1420389882,2.0
46789781055,2.0
255738902278,3.0
82425292766,2.0
99125169946,2.0
308662179432,3.0
312101346020,1.0
2910655943,2.0
203572269188,2.0
29344599503,2.0
179340344280,1.0
27458846107,2.0
145245566490,2.0
3023990557,2.0
125111320284,3.0
246277985402,2.0
126986917802,3.0
55182960009,2.0
199950421408,1.0
274649271726,1.0
83377577670,1.0
126628969832,3.0
44515643208,2.0
41170247150,2.0
3582813071,2.0
3662627057,2.0
244292355488,3.0
189558777504,3.0
291994016006,1.0
56826903819,3.0
35299682371,2.0
277320766088,3.0
41741842394,2.0
244818031210,1.0
297273078774,2.0
38458160429,2.0
53385244991,2.0
15678712993,2.0
109278555706,2.0
247280738166,3.0
126514576016,3.0
98444476896,2.0
3200223078,2.0
296665906804,1.0
111665373954,2.0
294709934546,3.0
126052577026,2.0
125279172648,3.0
204092088146,1.0
306416733498,3.0
119819734010,2.0
63828104427,2.0
730631309,2.0
287038695214,1.0
205578647,2.0
37368335030,2.0
228431927046,1.0
244406500080,3.0
209121366160,1.0
298563872176,3.0
139439270350,1.0
55145950245,2.0
90230988446,2.0
296778618358,3.0
11604679418,2.0
1856749953,2.0
28165520759,2.0
119797553074,2.0
220044667162,3.0
37914010978,2.0
156809871620,3.0
37926970626,2.0
126463734320,3.0
268501663318,1.0
2467566824,2.0
270200747938,1.0
281256947638,1.0
170987851144,3.0
92100355364,2.0
147270075348,2.0
291157308732,1.0
17702723403,2.0
82029275830,2.0
255722889636,3.0
222983765794,1.0
265226423816,1.0
66212212364,2.0
249605811168,2.0
283600899358,3.0
199417019742,1.0
1391074909,2.0
1713072317,2.0
85808882402,2.0
125080416508,2.0
319926668090,3.0
53059135387,2.0
31227860659,3.0
29353446955,2.0
267573179306,3.0
29542670277,2.0
27835049735,2.0
72122871054,2.0
139886689736,1.0
254223495746,3.0
295081216,2.0
2536228036,2.0
47466112685,2.0
174992756212,3.0
87400551478,2.0
160046668320,2.0
961848875,2.0
171152338984,2.0
291352513430,1.0
146249378456,2.0
137671773742,1.0
226243366490,3.0
146853684350,1.0
289455420342,3.0
126740061430,1.0
224310634370,1.0
13526196458,2.0
30181742919,2.0
39390008965,2.0
6567706613,2.0
2691806118,2.0
321321387900,1.0
39358014834,2.0
3314398823,2.0
266175780338,3.0
60681090673,2.0
187094325980,2.0
65697938640,2.0
308466413980,3.0
44371809807,2.0
63306852431,2.0
58993594969,2.0
287660945236,1.0
88218691564,2.0
4740178174,2.0
206138777940,3.0
82462676366,2.0
309588669652,1.0
29781925317,2.0
40834293198,2.0
283610369870,2.0
21662892763,2.0
120792455282,2.0
172092411912,3.0
2569686358,2.0
67078328070,2.0
197122165150,3.0
79791088545,2.0
311524392460,1.0
384147643,2.0
88673774588,2.0
2443547861,2.0
203559122622,3.0
25127262128,2.0
280723545972,1.0
34552228442,2.0
69085889696,3.0
294711492196,1.0
54184755583,2.0
305444884510,1.0
295841099976,2.0
245670377290,3.0
38281678684,2.0
53261505275,2.0
53647802475,1.0
42870266360,2.0
63300061077,3.0
273570069500,1.0
181792209992,1.0
267516169316,1.0
1004279261,2.0
3972692866,1.0
122657336168,2.0
118291990890,2.0
171375020628,3.0
76087401834,2.0
49362395795,2.0
144592599610,2.0
180389016566,1.0
175076308558,1.0
22598728883,2.0
186108022,2.0
2927821246,2.0
246352627990,1.0
92171944958,3.0
47482187633,1.0
118115291074,3.0
17201627398,2.0
1337055607,2.0
179224642038,1.0
82406476354,3.0
3287326866,2.0
498852989,2.0
48614474571,2.0
168399597598,2.0
246443033996,1.0
296343286336,1.0
122994660852,2.0
123822956816,3.0
128489613910,2.0
84863233087,2.0
66262368694,2.0
2088870956,2.0
2061175939,2.0
3217326075,2.0
34881796029,2.0
25945651438,2.0
215761877334,1.0
183561513474,1.0
174942786800,2.0
40903639776,2.0
15252851483,2.0
255238772016,3.0
311296788642,1.0
59007053065,2.0
269915884906,1.0
135272556600,2.0
29373135651,2.0
108207204036,2.0
119188075782,3.0
124406950954,3.0
154027410272,1.0
34532010145,3.0
209591340318,1.0
225819124936,3.0
41518599996,3.0
275419498498,1.0
798326778,3.0
304797525170,1.0
196528825112,1.0
55213303031,2.0
229045516534,1.0
216769676884,1.0
246066082696,3.0
316987320234,2.0
309359072042,1.0
322688693070,1.0
71668348784,2.0
97731384726,2.0
41157661338,2.0
42038169730,2.0
293191599632,1.0
62911770085,2.0
121896206072,2.0
33594647528,2.0
128440018334,3.0
301223653010,1.0
120134566228,2.0
259910164366,2.0
53743753715,2.0
297488283698,2.0
134732924334,1.0
29150329395,2.0
219917749840,2.0
56715999139,1.0
244627125626,1.0
35614919578,2.0
124210687054,3.0
221480322014,1.0
1991455525,2.0
76911149460,2.0
38916857201,2.0
175142166,2.0
3831569776,2.0
2943460052,2.0
273421095854,2.0
209772276942,3.0
41496294448,2.0
242192643288,1.0
145539775422,2.0
2511118718,2.0
229329818812,1.0
33529163922,2.0
71767353018,3.0
316435725216,1.0
220073514840,1.0
308385042344,1.0
248540939322,1.0
299116464090,1.0
212052801154,1.0
47252091575,2.0
253054572880,1.0
223349626626,1.0
38853647764,2.0
374708284,2.0
5008093974,2.0
17743533833,2.0
86982540524,2.0
143448786062,1.0
246273873206,1.0
66701252158,3.0
1165340271,2.0
244198709570,1.0
11654524218,2.0
212494488388,3.0
47959825429,2.0
4025933343,2.0
26280857718,2.0
263110325138,1.0
174425210858,1.0
52600314003,2.0
217892929452,3.0
4167586034,2.0
157042273,2.0
300954740314,3.0
85799661114,2.0
184659469806,1.0
281877640010,2.0
60518658931,2.0
10628967458,2.0
64720108276,2.0
82431866049,3.0
34454594940,2.0
247864669998,3.0
87694511186,3.0
138788359568,2.0
61720043223,2.0
86358172098,2.0
139435407378,2.0
88672092326,2.0
78131724000,2.0
226194269362,3.0
36510661787,2.0
249762635370,1.0
314007037336,1.0
86648393446,3.0
88042178666,2.0
256583709332,3.0
82697569986,3.0
1763477871,2.0
176634643924,1.0
2986793875,2.0
85863524764,1.0
293994910890,1.0
118871312078,2.0
262817237714,3.0
221307235946,1.0
3718515539,2.0
158234622922,3.0
100522444302,2.0
43673826842,2.0
299973171590,1.0
9131473901,2.0
64472566538,2.0
126912649050,2.0
301818550698,3.0
9026799821,2.0
248182119068,1.0
281134204818,1.0
2591711529,2.0
100910672988,2.0
221208294018,1.0
64959674846,2.0
181846353906,1.0
224144775798,1.0
44581749874,2.0
45623786571,2.0
79118962570,2.0
2669344805,2.0
5994335648,2.0
3095860528,2.0
176869475238,3.0
31542505959,2.0
299568867956,1.0
228771120910,1.0
255019766426,1.0
249397833740,3.0
246329325546,1.0
144197143428,2.0
1787122998,2.0
47719511187,2.0
307988090818,1.0
58847612011,2.0
3261127193,2.0
155681323042,2.0
121650471208,2.0
174482906214,1.0
9833319838,2.0
4587403862,2.0
222777408322,2.0
17950233988,2.0
83666989040,2.0
255723637308,1.0
310979588796,1.0
68441084902,2.0
312049320510,3.0
519227051,2.0
154914647712,2.0
154184982146,3.0
28196798371,2.0
299063379378,2.0
88939883514,3.0
122337644082,2.0
59977655933,3.0
74243268846,3.0
122308048732,2.0
184723208844,1.0
154677137240,1.0
292915584052,1.0
216581388152,1.0
301174057434,1.0
93320992210,3.0
63019123323,2.0
66050154458,2.0
171007228310,1.0
174934063960,1.0
1306961809,2.0
218533684356,3.0
44911192849,2.0
1391729122,2.0
105677518130,2.0
52585049033,2.0
243802131880,2.0
248240437484,1.0
11695490413,2.0
212029810240,2.0
154173206312,3.0
53053963989,2.0
38947449447,2.0
4697778941,2.0
262552063378,1.0
2867415579,2.0
3191219861,2.0
70033003202,2.0
219820864010,3.0
29686472525,2.0
125284219434,2.0
1347865698,2.0
65610398710,1.0
294080207804,1.0
41681094044,3.0
4820397149,1.0
252626655272,3.0
33535643746,2.0
3492749748,2.0
28174305905,2.0
254064303916,1.0
45506526679,2.0
29335191297,2.0
217870810822,3.0
33427355918,2.0
286102796788,1.0
308705108266,1.0
48803199445,2.0
146675489190,2.0
175418493110,1.0
322160026660,2.0
253932339808,3.0
223867701016,3.0
1993667388,2.0
1760674101,2.0
67126116772,2.0
52175075553,3.0
120727843960,3.0
210861884270,3.0
273873998168,1.0
4668183591,2.0
524242684,2.0
218823656480,2.0
171592219344,3.0
89432474750,2.0
740849493,2.0
39222655049,2.0
3193089041,2.0
292290592566,1.0
13522925393,2.0
130443654682,2.0
81991456088,2.0
94718017342,2.0
247939873340,2.0
39779296853,2.0
215498696790,1.0
279515494938,3.0
2477940773,2.0
169829769522,3.0
182867486940,3.0
90488872980,2.0
55865273015,3.0
240530256902,1.0
181766166084,3.0
173387753652,3.0
49369498679,2.0
69154301684,3.0
99306231182,2.0
59443693513,2.0
303466232868,1.0
72253775960,2.0
312054180378,3.0
313847658588,1.0
319588034980,1.0
298237451042,3.0
187013702016,1.0
248289721530,1.0
66108410568,1.0
225430273190,1.0
146903902986,2.0
125982420470,2.0
147450762748,2.0
22119128448,2.0
67821950180,3.0
71512334560,1.0
1398894312,2.0
255457590688,1.0
3839794168,2.0
127966492734,2.0
142945104358,3.0
108197858136,2.0
3343963020,2.0
65271765600,2.0
118425014200,3.0
56603100667,2.0
2570620948,2.0
4033472369,1.0
308943864858,1.0
